datetime,open,high,low,close,volume
2022-12-14 15:00:00,0.3919,0.3924,0.391,0.3919,53771.91
2022-12-14 16:00:00,0.3926,0.393,0.3902,0.3909,95809.47
2022-12-14 17:00:00,0.3911,0.3914,0.3903,0.3904,21277.95
2022-12-14 18:00:00,0.3904,0.3931,0.3875,0.388,196097.9
2022-12-14 19:00:00,0.3876,0.3896,0.3794,0.383,850175.87
2022-12-14 20:00:00,0.3824,0.3852,0.3798,0.3806,166399.88
2022-12-14 21:00:00,0.3805,0.3826,0.3805,0.3823,56406.97
2022-12-14 22:00:00,0.3823,0.3827,0.3816,0.3825,67481.11
2022-12-14 23:00:00,0.3825,0.3826,0.3811,0.3815,34594.01
2022-12-15 00:00:00,0.3816,0.3822,0.3795,0.3797,48086.07
2022-12-15 01:00:00,0.3798,0.3809,0.3722,0.3739,139885.78
2022-12-15 02:00:00,0.3735,0.3768,0.3709,0.3765,131556.23
2022-12-15 03:00:00,0.3766,0.3791,0.3766,0.3787,76742.4
2022-12-15 04:00:00,0.3787,0.3789,0.3771,0.3773,81314.08
2022-12-15 05:00:00,0.3772,0.3781,0.3764,0.3776,86641.2
2022-12-15 06:00:00,0.3775,0.3795,0.3773,0.3779,86457.17
2022-12-15 07:00:00,0.3774,0.38,0.3771,0.3787,117793.88
2022-12-15 08:00:00,0.3785,0.3801,0.3776,0.3785,95779.67
2022-12-15 09:00:00,0.3784,0.3807,0.3784,0.3804,74881.39
2022-12-15 10:00:00,0.38,0.3806,0.3793,0.3797,29150.61
2022-12-15 11:00:00,0.3798,0.3811,0.3795,0.3808,97591.31
2022-12-15 12:00:00,0.3807,0.3807,0.3791,0.3799,38871.14
2022-12-15 13:00:00,0.3795,0.3797,0.3764,0.379,145781.93
2022-12-15 14:00:00,0.3786,0.3789,0.3767,0.3779,51463.45
2022-12-15 15:00:00,0.3778,0.3795,0.3777,0.3784,55495.66
2022-12-15 16:00:00,0.3785,0.3813,0.3771,0.378,224023.14
2022-12-15 17:00:00,0.3781,0.3783,0.3746,0.3759,116205.21
2022-12-15 18:00:00,0.3757,0.376,0.3722,0.3749,128540.84
2022-12-15 19:00:00,0.3751,0.3775,0.3743,0.3773,77752.64
2022-12-15 20:00:00,0.3775,0.378,0.3768,0.377,36289.55
2022-12-15 21:00:00,0.3772,0.3775,0.3742,0.3759,66799.51
2022-12-15 22:00:00,0.3758,0.3758,0.3743,0.3747,54791.16
2022-12-15 23:00:00,0.3748,0.3757,0.374,0.3755,49206.05
2022-12-16 00:00:00,0.3756,0.377,0.3737,0.377,58461.51
2022-12-16 01:00:00,0.3768,0.3768,0.3758,0.3758,23727.46
2022-12-16 02:00:00,0.376,0.3779,0.3759,0.3768,27692.71
2022-12-16 03:00:00,0.377,0.3781,0.377,0.3781,27809.22
2022-12-16 04:00:00,0.378,0.378,0.3766,0.3766,24005.87
2022-12-16 05:00:00,0.3764,0.3786,0.376,0.3779,46908.47
2022-12-16 06:00:00,0.3773,0.3774,0.3756,0.3772,26346.51
2022-12-16 07:00:00,0.3775,0.3795,0.3775,0.3788,39280.31
2022-12-16 08:00:00,0.3788,0.3788,0.37,0.3711,108387.04
2022-12-16 09:00:00,0.3708,0.3708,0.3629,0.3631,1681904.47
2022-12-16 10:00:00,0.3632,0.3634,0.3613,0.3623,95033.15
2022-12-16 11:00:00,0.3622,0.3647,0.3619,0.3645,108744.07
2022-12-16 12:00:00,0.3646,0.3652,0.3631,0.3652,87291.3
2022-12-16 13:00:00,0.3647,0.3652,0.3611,0.3611,76765.12
2022-12-16 14:00:00,0.361,0.3667,0.3608,0.3661,178538.0
2022-12-16 15:00:00,0.3655,0.3657,0.3616,0.3625,108650.5
2022-12-16 16:00:00,0.3624,0.363,0.3592,0.3608,1368015.76
2022-12-16 17:00:00,0.3608,0.365,0.3606,0.3627,185499.67
2022-12-16 18:00:00,0.3627,0.3635,0.362,0.3622,51280.85
2022-12-16 19:00:00,0.3623,0.3634,0.361,0.363,38298.05
2022-12-16 20:00:00,0.3631,0.3646,0.3624,0.3642,64553.9
2022-12-16 21:00:00,0.364,0.364,0.36,0.3606,196171.82
2022-12-16 22:00:00,0.3606,0.3624,0.3443,0.3449,2027681.31
2022-12-16 23:00:00,0.3451,0.346,0.3348,0.3383,888542.38
2022-12-17 00:00:00,0.3382,0.3399,0.3363,0.3376,318122.6
2022-12-17 01:00:00,0.3375,0.3382,0.3308,0.3317,294430.93
2022-12-17 02:00:00,0.3316,0.3319,0.325,0.3308,653320.78
2022-12-17 03:00:00,0.3308,0.3341,0.3308,0.3328,114778.77
2022-12-17 04:00:00,0.3327,0.3348,0.3323,0.3346,154729.35
2022-12-17 05:00:00,0.3349,0.3358,0.3339,0.3342,136877.97
2022-12-17 06:00:00,0.3342,0.3373,0.3326,0.3363,260140.43
2022-12-17 07:00:00,0.3365,0.3373,0.335,0.3359,392448.29
2022-12-17 08:00:00,0.3358,0.3362,0.3348,0.3355,126229.64
2022-12-17 09:00:00,0.3355,0.3358,0.3333,0.3336,80713.14
2022-12-17 10:00:00,0.3337,0.3367,0.3335,0.3357,83699.89
2022-12-17 11:00:00,0.3353,0.3356,0.3335,0.334,51850.05
2022-12-17 12:00:00,0.3341,0.3354,0.3328,0.3334,51519.42
2022-12-17 13:00:00,0.3334,0.3339,0.3309,0.3315,112023.82
2022-12-17 14:00:00,0.3316,0.3342,0.3316,0.3325,149760.26
2022-12-17 15:00:00,0.3326,0.3339,0.3316,0.3334,66706.81
2022-12-17 16:00:00,0.3332,0.3332,0.3312,0.3325,205221.43
2022-12-17 17:00:00,0.3323,0.3326,0.3289,0.3294,139537.34
2022-12-17 18:00:00,0.3293,0.331,0.329,0.3305,100095.72
2022-12-17 19:00:00,0.3303,0.3304,0.3282,0.3285,103422.82
2022-12-17 20:00:00,0.3282,0.3297,0.3276,0.3287,114757.72
2022-12-17 21:00:00,0.3284,0.3303,0.3273,0.3297,189430.39
2022-12-17 22:00:00,0.3297,0.3345,0.3289,0.3335,97382.88
2022-12-17 23:00:00,0.3343,0.3353,0.3328,0.3345,318470.08
2022-12-18 00:00:00,0.3347,0.3348,0.3326,0.3332,32031.81
2022-12-18 01:00:00,0.3334,0.3334,0.3308,0.3314,96073.69
2022-12-18 02:00:00,0.3314,0.3326,0.3307,0.3315,101802.72
2022-12-18 03:00:00,0.3314,0.3321,0.3312,0.3321,56057.69
2022-12-18 04:00:00,0.3322,0.3343,0.3319,0.3333,81470.17
2022-12-18 05:00:00,0.3335,0.3335,0.3309,0.3312,115810.9
2022-12-18 06:00:00,0.3308,0.331,0.3302,0.3308,68317.37
2022-12-18 07:00:00,0.3307,0.3311,0.3306,0.3306,20267.34
2022-12-18 08:00:00,0.3306,0.3314,0.3306,0.3312,15327.91
2022-12-18 09:00:00,0.3311,0.3311,0.327,0.3276,77134.98
2022-12-18 10:00:00,0.3273,0.3273,0.3263,0.3265,65451.81
2022-12-18 11:00:00,0.3265,0.3286,0.3262,0.3277,38279.58
2022-12-18 12:00:00,0.3277,0.3289,0.3277,0.3283,34204.9
2022-12-18 13:00:00,0.3281,0.3281,0.3266,0.3267,14326.58
2022-12-18 14:00:00,0.3266,0.3272,0.3203,0.3221,133732.04
2022-12-18 15:00:00,0.3221,0.3234,0.3213,0.3228,63027.33
2022-12-18 16:00:00,0.3227,0.3241,0.3224,0.3239,108249.44
2022-12-18 17:00:00,0.3241,0.325,0.3236,0.3239,185084.6
2022-12-18 18:00:00,0.3239,0.3282,0.3235,0.3269,462942.46
2022-12-18 19:00:00,0.3272,0.329,0.3253,0.3272,418924.76
2022-12-18 20:00:00,0.3271,0.329,0.3262,0.3278,164924.45
2022-12-18 21:00:00,0.328,0.3281,0.3257,0.3261,99631.25
2022-12-18 22:00:00,0.3263,0.328,0.3255,0.3269,61734.1
2022-12-18 23:00:00,0.3272,0.329,0.3253,0.3258,74734.77
2022-12-19 00:00:00,0.3261,0.3304,0.3248,0.3284,87920.85
2022-12-19 01:00:00,0.3284,0.3305,0.3281,0.3286,88951.33
2022-12-19 02:00:00,0.3284,0.3312,0.3256,0.3267,677927.19
2022-12-19 03:00:00,0.3266,0.3268,0.3186,0.3215,177284.56
2022-12-19 04:00:00,0.3215,0.3238,0.3211,0.3237,81084.23
2022-12-19 05:00:00,0.3238,0.3243,0.321,0.3217,92456.04
2022-12-19 06:00:00,0.3214,0.3232,0.3213,0.323,40159.76
2022-12-19 07:00:00,0.3228,0.3238,0.3212,0.322,33108.02
2022-12-19 08:00:00,0.3222,0.3257,0.322,0.3257,77076.76
2022-12-19 09:00:00,0.3257,0.3273,0.3251,0.3266,57120.41
2022-12-19 10:00:00,0.3266,0.3284,0.3265,0.3281,32674.62
2022-12-19 11:00:00,0.3285,0.3285,0.3262,0.3269,44238.52
2022-12-19 12:00:00,0.3271,0.3292,0.3266,0.3282,61644.84
2022-12-19 13:00:00,0.3284,0.3299,0.3264,0.3266,76759.39
2022-12-19 14:00:00,0.3267,0.3283,0.324,0.3271,124096.36
2022-12-19 15:00:00,0.3272,0.3279,0.3236,0.3236,47107.94
2022-12-19 16:00:00,0.3235,0.3247,0.3164,0.3179,231586.08
2022-12-19 17:00:00,0.3178,0.3178,0.31,0.3121,213777.61
2022-12-19 18:00:00,0.3122,0.3145,0.3024,0.3045,331648.88
2022-12-19 19:00:00,0.3044,0.3086,0.3044,0.3073,273167.45
2022-12-19 20:00:00,0.3073,0.3099,0.3064,0.3094,185963.52
2022-12-19 21:00:00,0.3095,0.3101,0.3076,0.3076,73007.08
2022-12-19 22:00:00,0.3072,0.3074,0.2964,0.3022,625871.82
2022-12-19 23:00:00,0.3022,0.3082,0.3007,0.3028,482419.02
2022-12-20 00:00:00,0.3028,0.3061,0.3017,0.3043,136800.4
2022-12-20 01:00:00,0.3047,0.3097,0.3043,0.3083,108528.42
2022-12-20 02:00:00,0.3081,0.3136,0.307,0.3118,233004.42
2022-12-20 03:00:00,0.3123,0.3136,0.31,0.3127,68744.22
2022-12-20 04:00:00,0.3125,0.319,0.3124,0.3162,69544.98
2022-12-20 05:00:00,0.3166,0.3166,0.3149,0.3155,45770.65
2022-12-20 06:00:00,0.3156,0.318,0.3147,0.318,42544.83
2022-12-20 07:00:00,0.3178,0.3179,0.3162,0.3176,65759.28
2022-12-20 08:00:00,0.3174,0.3179,0.3156,0.3169,47047.89
2022-12-20 09:00:00,0.3167,0.3176,0.316,0.3164,57930.52
2022-12-20 10:00:00,0.3164,0.3165,0.3147,0.3148,48881.98
2022-12-20 11:00:00,0.3148,0.3158,0.3142,0.3154,57444.52
2022-12-20 12:00:00,0.3152,0.3164,0.3148,0.3149,33612.67
2022-12-20 13:00:00,0.3147,0.315,0.312,0.3133,153321.66
2022-12-20 14:00:00,0.3132,0.3163,0.3098,0.3145,492395.98
2022-12-20 15:00:00,0.3146,0.3188,0.3137,0.3158,258242.87
2022-12-20 16:00:00,0.316,0.3162,0.312,0.3133,322222.0
2022-12-20 17:00:00,0.3132,0.3136,0.312,0.3124,99065.76
2022-12-20 18:00:00,0.3121,0.3136,0.3117,0.3136,72715.27
2022-12-20 19:00:00,0.3132,0.3146,0.3132,0.3143,83955.65
2022-12-20 20:00:00,0.3143,0.3153,0.3135,0.3138,47834.59
2022-12-20 21:00:00,0.3138,0.3156,0.3137,0.3148,67725.91
2022-12-20 22:00:00,0.3148,0.3158,0.3147,0.3153,63248.78
2022-12-20 23:00:00,0.3153,0.3171,0.312,0.3133,332649.11
2022-12-21 00:00:00,0.3135,0.3155,0.3095,0.3098,433769.22
2022-12-21 01:00:00,0.31,0.311,0.3082,0.3084,131943.5
2022-12-21 02:00:00,0.3083,0.3092,0.3078,0.3082,62375.17
2022-12-21 03:00:00,0.3082,0.3082,0.305,0.3063,77189.72
2022-12-21 04:00:00,0.3063,0.3065,0.3042,0.3042,138925.83
2022-12-21 05:00:00,0.3039,0.3072,0.303,0.3066,63982.17
2022-12-21 06:00:00,0.3068,0.3076,0.3061,0.3071,59709.98
2022-12-21 07:00:00,0.3072,0.3086,0.3069,0.3082,26569.68
2022-12-21 08:00:00,0.308,0.3104,0.3065,0.3089,171786.87
2022-12-21 09:00:00,0.3088,0.3097,0.308,0.3091,94643.75
2022-12-21 10:00:00,0.309,0.3097,0.308,0.3089,93903.87
2022-12-21 11:00:00,0.3092,0.3102,0.3086,0.31,50833.46
2022-12-21 12:00:00,0.3098,0.3098,0.3073,0.308,71260.93
2022-12-21 13:00:00,0.3081,0.3092,0.3066,0.3082,120492.82
2022-12-21 14:00:00,0.3081,0.3095,0.3052,0.3067,248333.26
2022-12-21 15:00:00,0.3065,0.3085,0.3059,0.3082,105272.51
2022-12-21 16:00:00,0.3082,0.3086,0.3072,0.3076,156741.08
2022-12-21 17:00:00,0.3076,0.3076,0.3062,0.3068,79040.87
2022-12-21 18:00:00,0.3067,0.3072,0.3044,0.305,195907.52
2022-12-21 19:00:00,0.3049,0.3053,0.3013,0.3026,158151.58
2022-12-21 20:00:00,0.3021,0.3035,0.3015,0.3033,176751.56
2022-12-21 21:00:00,0.3032,0.3044,0.3027,0.3043,94657.33
2022-12-21 22:00:00,0.3041,0.3043,0.3029,0.3037,71387.22
2022-12-21 23:00:00,0.3037,0.3073,0.3032,0.3062,250722.37
2022-12-22 00:00:00,0.3058,0.3085,0.3043,0.3085,122395.72
2022-12-22 01:00:00,0.3086,0.3095,0.3076,0.3081,141404.72
2022-12-22 02:00:00,0.308,0.3103,0.3079,0.31,105661.15
2022-12-22 03:00:00,0.3103,0.3103,0.3086,0.3095,56772.35
2022-12-22 04:00:00,0.3094,0.3097,0.307,0.3072,95073.69
2022-12-22 05:00:00,0.3074,0.3074,0.3048,0.3048,66493.38
2022-12-22 06:00:00,0.3047,0.3049,0.3033,0.3036,80056.72
2022-12-22 07:00:00,0.303,0.3062,0.3027,0.3062,70318.72
2022-12-22 08:00:00,0.3066,0.3078,0.3051,0.3075,87710.87
2022-12-22 09:00:00,0.3075,0.3116,0.3073,0.3094,197487.74
2022-12-22 10:00:00,0.3095,0.3099,0.3079,0.3083,94775.26
2022-12-22 11:00:00,0.3082,0.3085,0.3061,0.3071,204891.88
2022-12-22 12:00:00,0.3071,0.3084,0.307,0.3077,108675.5
2022-12-22 13:00:00,0.3078,0.308,0.3056,0.3056,172664.74
2022-12-22 14:00:00,0.3055,0.3065,0.3029,0.3029,306917.7
2022-12-22 15:00:00,0.3036,0.3036,0.3007,0.3017,267789.08
2022-12-22 16:00:00,0.3014,0.3033,0.301,0.3027,196636.33
2022-12-22 17:00:00,0.3028,0.3031,0.2996,0.3005,162379.77
2022-12-22 18:00:00,0.3004,0.3018,0.2996,0.3007,114587.66
2022-12-22 19:00:00,0.3008,0.3035,0.3006,0.3032,139587.4
2022-12-22 20:00:00,0.3033,0.3096,0.3029,0.3078,223860.14
2022-12-22 21:00:00,0.308,0.3091,0.3071,0.309,91897.39
2022-12-22 22:00:00,0.309,0.3109,0.3089,0.3098,108481.67
2022-12-22 23:00:00,0.3104,0.3121,0.3095,0.3121,51526.83
2022-12-23 00:00:00,0.3123,0.3137,0.3111,0.3116,132585.81
2022-12-23 01:00:00,0.3117,0.3124,0.3109,0.3123,116323.35
2022-12-23 02:00:00,0.3122,0.3149,0.3116,0.3145,86776.51
2022-12-23 03:00:00,0.3144,0.3154,0.3139,0.3145,100607.22
2022-12-23 04:00:00,0.3144,0.3153,0.3138,0.3153,60862.28
2022-12-23 05:00:00,0.3154,0.3161,0.3143,0.3143,66537.24
2022-12-23 06:00:00,0.3144,0.3145,0.3127,0.3131,33247.58
2022-12-23 07:00:00,0.3131,0.3137,0.3127,0.3131,82030.4
2022-12-23 08:00:00,0.3129,0.3131,0.3111,0.3128,115436.56
2022-12-23 09:00:00,0.3129,0.3138,0.3121,0.3137,64151.92
2022-12-23 10:00:00,0.3136,0.3155,0.3132,0.3149,63036.43
2022-12-23 11:00:00,0.3149,0.3152,0.3136,0.3151,32271.78
2022-12-23 12:00:00,0.3151,0.3155,0.3139,0.3146,42693.18
2022-12-23 13:00:00,0.3147,0.3158,0.3119,0.3146,286866.82
2022-12-23 14:00:00,0.3147,0.3149,0.3124,0.3133,142501.53
2022-12-23 15:00:00,0.3133,0.3163,0.3125,0.3152,186189.86
2022-12-23 16:00:00,0.3152,0.3171,0.3148,0.3166,113098.03
2022-12-23 17:00:00,0.3167,0.3249,0.3163,0.3235,363910.95
2022-12-23 18:00:00,0.3234,0.3388,0.323,0.328,1670937.6
2022-12-23 19:00:00,0.3279,0.3397,0.3271,0.3367,1282701.94
2022-12-23 20:00:00,0.3377,0.3395,0.333,0.3348,599497.68
2022-12-23 21:00:00,0.3349,0.3392,0.3317,0.3348,690803.97
2022-12-23 22:00:00,0.335,0.3379,0.3342,0.3345,424966.68
2022-12-23 23:00:00,0.3344,0.337,0.3294,0.3334,625333.73
2022-12-24 00:00:00,0.3335,0.3336,0.3291,0.331,340127.92
2022-12-24 01:00:00,0.3311,0.336,0.3311,0.3326,376387.29
2022-12-24 02:00:00,0.3326,0.3377,0.3309,0.3344,475278.62
2022-12-24 03:00:00,0.3344,0.3355,0.3327,0.3335,274043.34
2022-12-24 04:00:00,0.3335,0.3337,0.3317,0.3318,170419.76
2022-12-24 05:00:00,0.3318,0.3322,0.3296,0.3301,210350.27
2022-12-24 06:00:00,0.3302,0.331,0.3292,0.3292,219190.73
2022-12-24 07:00:00,0.3294,0.3327,0.3294,0.3318,192701.04
2022-12-24 08:00:00,0.3318,0.3328,0.3293,0.3304,208667.94
2022-12-24 09:00:00,0.3301,0.331,0.3275,0.3282,247044.56
2022-12-24 10:00:00,0.3284,0.3293,0.326,0.3266,171072.55
2022-12-24 11:00:00,0.3266,0.3269,0.3247,0.3268,252645.96
2022-12-24 12:00:00,0.3266,0.3274,0.3257,0.327,249309.83
2022-12-24 13:00:00,0.327,0.3277,0.3256,0.3262,144312.88
2022-12-24 14:00:00,0.3261,0.3286,0.326,0.3275,136238.74
2022-12-24 15:00:00,0.3277,0.3287,0.3266,0.3266,109300.07
2022-12-24 16:00:00,0.3267,0.3274,0.3261,0.3268,139279.18
2022-12-24 17:00:00,0.3267,0.328,0.3264,0.3274,141784.98
2022-12-24 18:00:00,0.3273,0.328,0.3265,0.3268,138040.64
2022-12-24 19:00:00,0.3267,0.328,0.3267,0.3278,108013.04
2022-12-24 20:00:00,0.3279,0.328,0.3268,0.3268,76514.3
2022-12-24 21:00:00,0.3271,0.3276,0.3262,0.3262,50370.28
2022-12-24 22:00:00,0.3263,0.3293,0.3263,0.3279,70470.68
2022-12-24 23:00:00,0.3278,0.3283,0.3268,0.327,87192.65
2022-12-25 00:00:00,0.3273,0.3314,0.3269,0.3292,119437.0
2022-12-25 01:00:00,0.3292,0.3308,0.3283,0.3305,48402.89
2022-12-25 02:00:00,0.3306,0.3306,0.3287,0.3296,47034.55
2022-12-25 03:00:00,0.3297,0.3308,0.3294,0.3307,72879.62
2022-12-25 04:00:00,0.3308,0.3319,0.3302,0.3302,65337.88
2022-12-25 05:00:00,0.3304,0.3306,0.3289,0.3304,130154.61
2022-12-25 06:00:00,0.3302,0.3306,0.3288,0.3297,305560.54
2022-12-25 07:00:00,0.3297,0.3305,0.3291,0.3295,68723.13
2022-12-25 08:00:00,0.3295,0.3302,0.3285,0.3302,384973.47
2022-12-25 09:00:00,0.3303,0.3304,0.3294,0.3294,53774.99
2022-12-25 10:00:00,0.3296,0.3297,0.3291,0.3292,35889.38
2022-12-25 11:00:00,0.3292,0.3293,0.3261,0.3278,79975.86
2022-12-25 12:00:00,0.3278,0.3278,0.3265,0.3275,52245.6
2022-12-25 13:00:00,0.3274,0.3282,0.3262,0.3272,56557.74
2022-12-25 14:00:00,0.3274,0.3283,0.3239,0.3281,241024.48
2022-12-25 15:00:00,0.328,0.3295,0.3262,0.3265,322163.94
2022-12-25 16:00:00,0.3264,0.3279,0.3254,0.3276,67265.88
2022-12-25 17:00:00,0.3275,0.3277,0.326,0.3262,107175.85
2022-12-25 18:00:00,0.3263,0.3276,0.3259,0.3273,229439.14
2022-12-25 19:00:00,0.3272,0.3295,0.3262,0.3293,208300.2
2022-12-25 20:00:00,0.3292,0.3294,0.3274,0.3282,94185.23
2022-12-25 21:00:00,0.3282,0.3288,0.3271,0.3282,93961.44
2022-12-25 22:00:00,0.3284,0.3293,0.3269,0.327,152065.14
2022-12-25 23:00:00,0.327,0.3275,0.3266,0.3268,138094.16
2022-12-26 00:00:00,0.3268,0.3296,0.326,0.3286,220410.08
2022-12-26 01:00:00,0.3288,0.3379,0.3288,0.3322,664850.12
2022-12-26 02:00:00,0.3321,0.3324,0.3303,0.331,149041.05
2022-12-26 03:00:00,0.3309,0.3315,0.3296,0.3303,119827.81
2022-12-26 04:00:00,0.3304,0.3315,0.33,0.3313,104339.26
2022-12-26 05:00:00,0.3315,0.3336,0.3292,0.3305,470331.57
2022-12-26 06:00:00,0.3299,0.3319,0.3295,0.3301,385115.86
2022-12-26 07:00:00,0.3302,0.3304,0.3277,0.3293,769471.35
2022-12-26 08:00:00,0.3293,0.3318,0.3284,0.3289,602806.61
2022-12-26 09:00:00,0.3287,0.3294,0.3282,0.3287,212924.09
2022-12-26 10:00:00,0.3287,0.3304,0.3282,0.3283,75311.28
2022-12-26 11:00:00,0.3286,0.3292,0.3278,0.3291,103881.24
2022-12-26 12:00:00,0.3292,0.3299,0.3285,0.3285,72734.67
2022-12-26 13:00:00,0.3288,0.3288,0.3272,0.3274,121977.79
2022-12-26 14:00:00,0.3276,0.3276,0.3262,0.3269,151752.8
2022-12-26 15:00:00,0.3268,0.3274,0.3259,0.327,162426.82
2022-12-26 16:00:00,0.3268,0.3278,0.3264,0.3269,172859.98
2022-12-26 17:00:00,0.3269,0.3279,0.3263,0.3267,102167.6
2022-12-26 18:00:00,0.3271,0.3277,0.3264,0.3273,111196.4
2022-12-26 19:00:00,0.3274,0.3284,0.3267,0.3267,107054.51
2022-12-26 20:00:00,0.327,0.3273,0.3262,0.3269,62741.37
2022-12-26 21:00:00,0.3267,0.3271,0.3249,0.326,159735.6
2022-12-26 22:00:00,0.3258,0.3265,0.3247,0.3263,136283.7
2022-12-26 23:00:00,0.3266,0.3296,0.3254,0.3292,173747.67
2022-12-27 00:00:00,0.3293,0.3305,0.3271,0.3282,139870.35
2022-12-27 01:00:00,0.3281,0.3284,0.3253,0.3257,103975.61
2022-12-27 02:00:00,0.3255,0.3264,0.3216,0.3233,169350.31
2022-12-27 03:00:00,0.3233,0.3236,0.3226,0.3231,166102.46
2022-12-27 04:00:00,0.323,0.3242,0.3226,0.3234,129267.04
2022-12-27 05:00:00,0.3233,0.3239,0.323,0.3237,179093.41
2022-12-27 06:00:00,0.3238,0.3255,0.3236,0.3254,123465.36
2022-12-27 07:00:00,0.3254,0.3255,0.3234,0.3235,103263.04
2022-12-27 08:00:00,0.3235,0.3246,0.3231,0.3235,128998.44
2022-12-27 09:00:00,0.3234,0.3264,0.323,0.3253,222941.3
2022-12-27 10:00:00,0.3254,0.328,0.3253,0.3279,317970.53
2022-12-27 11:00:00,0.3281,0.329,0.3268,0.3275,114356.52
2022-12-27 12:00:00,0.3275,0.3289,0.3257,0.3261,239615.69
2022-12-27 13:00:00,0.3263,0.3272,0.3254,0.3254,69388.38
2022-12-27 14:00:00,0.3254,0.3263,0.3226,0.3241,148334.13
2022-12-27 15:00:00,0.3238,0.3252,0.3218,0.3225,186517.94
2022-12-27 16:00:00,0.3225,0.3225,0.3169,0.3177,462345.9
2022-12-27 17:00:00,0.3177,0.3184,0.3146,0.3168,378764.42
2022-12-27 18:00:00,0.3171,0.3181,0.3159,0.3159,183630.73
2022-12-27 19:00:00,0.316,0.3181,0.3152,0.3181,365941.51
2022-12-27 20:00:00,0.3179,0.3183,0.3169,0.3181,209986.0
2022-12-27 21:00:00,0.318,0.3185,0.3172,0.318,184995.44
2022-12-27 22:00:00,0.3181,0.3215,0.318,0.3208,190925.99
2022-12-27 23:00:00,0.3207,0.3221,0.3206,0.3215,40795.36
2022-12-28 00:00:00,0.3214,0.3227,0.3191,0.3192,96715.72
2022-12-28 01:00:00,0.3194,0.3201,0.3163,0.3186,84660.01
2022-12-28 02:00:00,0.3186,0.319,0.3178,0.3183,76862.44
2022-12-28 03:00:00,0.3181,0.3184,0.3136,0.3165,152082.0
2022-12-28 04:00:00,0.3165,0.3172,0.315,0.3151,47638.51
2022-12-28 05:00:00,0.3152,0.3164,0.3032,0.308,290549.66
2022-12-28 06:00:00,0.3076,0.3094,0.307,0.3088,132987.51
2022-12-28 07:00:00,0.3088,0.3107,0.3088,0.3095,44112.76
2022-12-28 08:00:00,0.3092,0.3107,0.3083,0.309,33002.57
2022-12-28 09:00:00,0.309,0.3105,0.3072,0.3099,63582.78
2022-12-28 10:00:00,0.3096,0.3109,0.3081,0.3093,119736.14
2022-12-28 11:00:00,0.3096,0.3103,0.3089,0.3094,140520.77
2022-12-28 12:00:00,0.3095,0.3105,0.3077,0.3081,121495.79
2022-12-28 13:00:00,0.3079,0.3095,0.3075,0.308,74099.8
2022-12-28 14:00:00,0.3079,0.313,0.3065,0.3117,280025.57
2022-12-28 15:00:00,0.312,0.3149,0.3081,0.3084,262172.96
2022-12-28 16:00:00,0.3081,0.3107,0.3078,0.308,141780.08
2022-12-28 17:00:00,0.3081,0.3097,0.3076,0.3087,114520.99
2022-12-28 18:00:00,0.3087,0.3096,0.3079,0.3081,67957.21
2022-12-28 19:00:00,0.3083,0.3089,0.3068,0.3075,98433.45
2022-12-28 20:00:00,0.3073,0.3082,0.3069,0.3077,124015.37
2022-12-28 21:00:00,0.3076,0.3077,0.3025,0.3052,318678.13
2022-12-28 22:00:00,0.3046,0.3052,0.303,0.3043,161193.12
2022-12-28 23:00:00,0.3041,0.3066,0.3039,0.3052,84279.03
2022-12-29 00:00:00,0.3051,0.3056,0.3009,0.3043,143406.94
2022-12-29 01:00:00,0.3044,0.3044,0.3002,0.3007,257545.85
2022-12-29 02:00:00,0.3008,0.3008,0.2953,0.2999,478062.94
2022-12-29 03:00:00,0.3,0.3015,0.2991,0.3015,137598.55
2022-12-29 04:00:00,0.3015,0.3032,0.3004,0.3024,104831.99
2022-12-29 05:00:00,0.3025,0.3026,0.3005,0.3015,58869.07
2022-12-29 06:00:00,0.3015,0.3017,0.3004,0.3009,65000.98
2022-12-29 07:00:00,0.3006,0.3014,0.2993,0.301,110195.31
2022-12-29 08:00:00,0.3008,0.3011,0.2989,0.2999,65854.4
2022-12-29 09:00:00,0.3001,0.3027,0.3,0.3013,57670.34
2022-12-29 10:00:00,0.3013,0.3031,0.3007,0.3028,65673.3
2022-12-29 11:00:00,0.3028,0.303,0.3019,0.303,27269.32
2022-12-29 12:00:00,0.303,0.3037,0.3018,0.3024,61339.55
2022-12-29 13:00:00,0.3023,0.3035,0.3014,0.3018,79162.85
2022-12-29 14:00:00,0.3019,0.3034,0.3015,0.3025,126816.98
2022-12-29 15:00:00,0.3026,0.3044,0.3016,0.3018,144759.55
2022-12-29 16:00:00,0.302,0.3026,0.3005,0.3008,107297.66
2022-12-29 17:00:00,0.301,0.3014,0.2992,0.2998,186034.75
2022-12-29 18:00:00,0.2997,0.3002,0.2987,0.3002,160598.78
2022-12-29 19:00:00,0.3003,0.3006,0.2953,0.2969,151866.17
2022-12-29 20:00:00,0.2964,0.2973,0.2873,0.2889,472075.97
2022-12-29 21:00:00,0.2888,0.2908,0.2884,0.2899,174130.44
2022-12-29 22:00:00,0.2898,0.2948,0.2893,0.2923,218609.25
2022-12-29 23:00:00,0.2923,0.2957,0.2919,0.2945,256567.8
2022-12-30 00:00:00,0.2947,0.2959,0.293,0.2946,144093.56
2022-12-30 01:00:00,0.2949,0.295,0.2922,0.2926,140304.45
